ContentCode,topico,Subtópico,stepId,Respuesta Correcta,Incorrectas equivalentes a correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3,Respuesta Incorrecta 4,Respuesta Incorrecta 5
CombFrNm01,Fracciones,Fracciones sólo con números,0,['12'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
CombFrNm01,Fracciones,Fracciones sólo con números,1,['\\frac{9}{12}+\\frac{8}{12}-\\frac{10}{12}'],"""","['\\frac{9}{12}-\\frac{8}{12}-\\frac{10}{12}'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
CombFrNm01,Fracciones,Fracciones sólo con números,2,['\\frac{7}{12}'],"""","['\\frac{2}{3}'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
CombFrNm03,Fracciones,Fracciones sólo con números,0,['\\frac{3}{8}'],"""","['\\frac{3}{6}'],2,2","['\\frac{8}{3}'],2,2","['\\frac{3}{2}']['\\frac{6}{4}'],1,2","['\\frac{1}{3}'],1,1","['\\frac{3}{8}+\\frac{1}{4}'],1,1","['\\frac{0.5}{1.3}'],1,1","['\\frac{2}{5}'],1,1","['1']['\\frac{1}{1}'],1,2","['\\frac{2}{1}'],1,1","['\\frac{3}{1}'],1,1","['\\frac{3}{7}'],1,1","['\\frac{1}{4}\\cdot\\frac{3}{2}'],1,1"
CombFrNm03,Fracciones,Fracciones sólo con números,1,['\\frac{3}{8}+\\frac{1}{4}'],"""","['\\frac{6}{8}+\\frac{1}{4}'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
CombFrNm03,Fracciones,Fracciones sólo con números,2,['\\frac{3}{8}+\\frac{2}{8}'],['\\frac{6}{16}+\\frac{4}{16}']['\\frac{3+2}{8}']['\\frac{5}{8}'],"['\\frac{6}{16}+\\frac{4}{16}']['\\frac{3+2}{8}']['\\frac{5}{8}'],3,5","['8'],1,1","['\\frac{24}{8}+\\frac{2}{8}'],1,1","['\\frac{\\frac{3}{12}}{\\frac{8}{12}}+\\frac{3}{12}'],1,1",""",0,0"
CombFrNm03,Fracciones,Fracciones sólo con números,3,['\\frac{5}{8}'],"""","['\\frac{1}{8}'],1,1","['\\frac{35}{88}'],1,1",""",0,0",""",0,0",""",0,0"
CombFrNm04,Fracciones,Fracciones sólo con números,0,['\\frac{3}{4}'],"""","['\\frac{2}{4}'],1,1","['\\frac{2}{6}'],1,1",""",0,0",""",0,0",""",0,0"
CombFrNm04,Fracciones,Fracciones sólo con números,1,['\\frac{3}{4}\\cdot\\frac{5}{6}-\\frac{15}{24}'],"""","['\\frac{15}{24}'],2,4","['\\frac{2}{4}+\\frac{1}{4}'],1,1","['\\left(\\frac{2}{4}+\\frac{1}{4}\\right)'],1,2","['0'],1,1",""",0,0"
CombFrNm04,Fracciones,Fracciones sólo con números,2,['\\frac{15}{24}'],['\\frac{5}{8}'],"['\\frac{15}{24}-\\frac{15}{24}'],1,1","['\\frac{19}{12}'],1,2","['\\frac{90}{12}'],1,2","['\\frac{5}{8}'],1,1",""",0,0"
CombFrNm04,Fracciones,Fracciones sólo con números,3,['\\frac{15}{24}-\\frac{15}{24}'],['0'],"['0'],2,5","['\\frac{15}{24}'],1,1","[""\\frac{'}{24}""],1,1","['\\frac{1}{24}'],1,1",""",0,0"
CombFrNm04,Fracciones,Fracciones sólo con números,4,['0'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dc1,Factorización,Factorización por Diferencia de Cuadrados,0,"['3x', '1']","""","['9x', '1'],2,2","['9x²', '1'],1,1","['3x+1', '3x-1'],1,1","['sqrt(3)x+1', 'sqrt(3)x-1'],1,1","['sqrt(3x)+1', 'sqrt(3x)-1'],1,2","['9x', '-1'],1,1"
dc1,Factorización,Factorización por Diferencia de Cuadrados,1,"['3x+1', '3x-1']","""","['3x-1', '3x+1'],2,2","['9x^2', '1'],1,1",""",0,0",""",0,0",""",0,0"
dc1,Factorización,Factorización por Diferencia de Cuadrados,3,"['3x+1', '3x-1']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dc10,Factorización,Factorización por Diferencia de Cuadrados,0,"['4x³', '5y']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
dc10,Factorización,Factorización por Diferencia de Cuadrados,1,"['4x³+5y', '4x³-5y']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
